"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"13578","USGS","05599490",1961-11-03,206,"A"
"13579","USGS","05599490",1961-11-04,605,"A"
"13580","USGS","05599490",1961-11-05,890,"A"
"13581","USGS","05599490",1961-11-06,614,"A"
"13582","USGS","05599490",1961-11-07,524,"A"
"13583","USGS","05599490",1961-11-08,304,"A"
"13584","USGS","05599490",1961-11-09,480,"A"
"13585","USGS","05599490",1961-11-10,510,"A"
"13586","USGS","05599490",1961-11-11,450,"A"
"13587","USGS","05599490",1961-11-12,284,"A"
"13588","USGS","05599490",1961-11-13,223,"A"
"13589","USGS","05599490",1961-11-14,133,"A"
"13590","USGS","05599490",1961-11-15,83,"A"
"13591","USGS","05599490",1961-11-16,228,"A"
"13592","USGS","05599490",1961-11-17,219,"A"
"13593","USGS","05599490",1961-11-18,267,"A"
"13594","USGS","05599490",1961-11-19,989,"A"
"13595","USGS","05599490",1961-11-20,672,"A"
"13596","USGS","05599490",1961-11-21,621,"A"
"13597","USGS","05599490",1961-11-22,507,"A"
"13598","USGS","05599490",1961-11-23,541,"A"
"13599","USGS","05599490",1961-11-24,513,"A"
"13600","USGS","05599490",1961-11-25,740,"A"
"13601","USGS","05599490",1961-11-26,821,"A"
"13602","USGS","05599490",1961-11-27,960,"A"
"13603","USGS","05599490",1961-11-28,871,"A"
"13604","USGS","05599490",1961-11-29,841,"A"
"13605","USGS","05599490",1961-11-30,534,"A"
"13606","USGS","05599490",1961-12-01,305,"A"
"13607","USGS","05599490",1961-12-02,252,"A"
"13608","USGS","05599490",1961-12-03,224,"A"
"13609","USGS","05599490",1961-12-04,217,"A"
"13610","USGS","05599490",1961-12-05,276,"A"
"13611","USGS","05599490",1961-12-06,345,"A"
"13612","USGS","05599490",1961-12-07,448,"A"
"13613","USGS","05599490",1961-12-08,884,"A"
"13614","USGS","05599490",1961-12-09,1080,"A"
"13615","USGS","05599490",1961-12-10,1080,"A"
"13616","USGS","05599490",1961-12-11,1210,"A"
"13617","USGS","05599490",1961-12-12,1750,"A"
"13618","USGS","05599490",1961-12-13,2000,"A"
"13619","USGS","05599490",1961-12-14,2420,"A"
"13620","USGS","05599490",1961-12-15,2390,"A"
"13621","USGS","05599490",1961-12-16,2120,"A"
"13622","USGS","05599490",1961-12-17,3300,"A"
"13623","USGS","05599490",1961-12-18,3980,"A"
"13624","USGS","05599490",1961-12-19,4110,"A"
"13625","USGS","05599490",1961-12-20,4350,"A"
"13626","USGS","05599490",1961-12-21,4610,"A"
"13627","USGS","05599490",1961-12-22,4110,"A"
"13628","USGS","05599490",1961-12-23,4110,"A"
"13629","USGS","05599490",1961-12-24,4210,"A"
"13630","USGS","05599490",1961-12-25,4190,"A"
"13631","USGS","05599490",1961-12-26,3920,"A"
"13632","USGS","05599490",1961-12-27,3630,"A"
"13633","USGS","05599490",1961-12-28,3420,"A"
"13634","USGS","05599490",1961-12-29,3210,"A"
"13635","USGS","05599490",1961-12-30,2630,"A"
"13636","USGS","05599490",1961-12-31,2310,"A"
"13637","USGS","05599490",1962-01-01,1810,"A"
"13638","USGS","05599490",1962-01-02,1250,"A"
"13639","USGS","05599490",1962-01-03,701,"A"
"13640","USGS","05599490",1962-01-04,455,"A"
"13641","USGS","05599490",1962-01-05,390,"A"
"13642","USGS","05599490",1962-01-06,704,"A"
"13643","USGS","05599490",1962-01-07,2040,"A"
"13644","USGS","05599490",1962-01-08,2950,"A"
"13645","USGS","05599490",1962-01-09,3500,"A"
"13646","USGS","05599490",1962-01-10,3800,"A"
"13647","USGS","05599490",1962-01-11,3700,"A"
"13648","USGS","05599490",1962-01-12,3200,"A"
"13649","USGS","05599490",1962-01-13,2690,"A"
"13650","USGS","05599490",1962-01-14,2390,"A"
"13651","USGS","05599490",1962-01-15,2700,"A"
"13652","USGS","05599490",1962-01-16,3640,"A"
"13653","USGS","05599490",1962-01-17,4120,"A"
"13654","USGS","05599490",1962-01-18,4520,"A"
"13655","USGS","05599490",1962-01-19,4280,"A"
"13656","USGS","05599490",1962-01-20,3780,"A"
"13657","USGS","05599490",1962-01-21,4510,"A"
"13658","USGS","05599490",1962-01-22,6730,"A"
"13659","USGS","05599490",1962-01-23,8200,"A"
"13660","USGS","05599490",1962-01-24,10100,"A"
"13661","USGS","05599490",1962-01-25,11600,"A"
"13662","USGS","05599490",1962-01-26,13100,"A"
"13663","USGS","05599490",1962-01-27,13800,"A"
"13664","USGS","05599490",1962-01-28,13700,"A"
"13665","USGS","05599490",1962-01-29,13600,"A"
"13666","USGS","05599490",1962-01-30,13600,"A"
"13667","USGS","05599490",1962-01-31,12900,"A"
"13668","USGS","05599490",1962-02-01,12300,"A"
"13669","USGS","05599490",1962-02-02,11300,"A"
"13670","USGS","05599490",1962-02-03,10300,"A"
"13671","USGS","05599490",1962-02-04,9110,"A"
"13672","USGS","05599490",1962-02-05,8010,"A"
"13673","USGS","05599490",1962-02-06,6940,"A"
"13674","USGS","05599490",1962-02-07,5670,"A"
"13675","USGS","05599490",1962-02-08,4250,"A"
"13676","USGS","05599490",1962-02-09,3630,"A"
"13677","USGS","05599490",1962-02-10,3470,"A"
"13678","USGS","05599490",1962-02-11,3640,"A"
"13679","USGS","05599490",1962-02-12,3750,"A"
"13680","USGS","05599490",1962-02-13,3670,"A"
"13681","USGS","05599490",1962-02-14,3280,"A"
"13682","USGS","05599490",1962-02-15,3150,"A"
"13683","USGS","05599490",1962-02-16,3180,"A"
"13684","USGS","05599490",1962-02-17,3180,"A"
"13685","USGS","05599490",1962-02-18,2880,"A"
"13686","USGS","05599490",1962-02-19,2690,"A"
"13687","USGS","05599490",1962-02-20,2470,"A"
"13688","USGS","05599490",1962-02-21,2240,"A"
"13689","USGS","05599490",1962-02-22,2210,"A"
"13690","USGS","05599490",1962-02-23,3170,"A"
"13691","USGS","05599490",1962-02-24,4450,"A"
"13692","USGS","05599490",1962-02-25,5760,"A"
"13693","USGS","05599490",1962-02-26,6630,"A"
"13694","USGS","05599490",1962-02-27,8440,"A"
"13695","USGS","05599490",1962-02-28,10400,"A"
"13696","USGS","05599490",1962-03-01,11700,"A"
"13697","USGS","05599490",1962-03-02,12200,"A"
"13698","USGS","05599490",1962-03-03,11700,"A"
"13699","USGS","05599490",1962-03-04,11000,"A"
"13700","USGS","05599490",1962-03-05,10400,"A"
"13701","USGS","05599490",1962-03-06,10000,"A"
"13702","USGS","05599490",1962-03-07,8840,"A"
"13703","USGS","05599490",1962-03-08,7990,"A"
"13704","USGS","05599490",1962-03-09,7080,"A"
"13705","USGS","05599490",1962-03-10,6670,"A"
"13706","USGS","05599490",1962-03-11,5890,"A"
"13707","USGS","05599490",1962-03-12,5180,"A"
"13708","USGS","05599490",1962-03-13,4580,"A"
"13709","USGS","05599490",1962-03-14,4280,"A"
"13710","USGS","05599490",1962-03-15,3750,"A"
"13711","USGS","05599490",1962-03-16,3210,"A"
"13712","USGS","05599490",1962-03-17,3000,"A"
"13713","USGS","05599490",1962-03-18,2540,"A"
"13714","USGS","05599490",1962-03-19,2350,"A"
"13715","USGS","05599490",1962-03-20,2400,"A"
"13716","USGS","05599490",1962-03-21,3910,"A"
"13717","USGS","05599490",1962-03-22,4700,"A"
"13718","USGS","05599490",1962-03-23,4820,"A"
"13719","USGS","05599490",1962-03-24,5850,"A"
"13720","USGS","05599490",1962-03-25,6690,"A"
"13721","USGS","05599490",1962-03-26,7610,"A"
"13722","USGS","05599490",1962-03-27,8400,"A"
"13723","USGS","05599490",1962-03-28,9300,"A"
"13724","USGS","05599490",1962-03-29,9780,"A"
"13725","USGS","05599490",1962-03-30,9090,"A"
"13726","USGS","05599490",1962-03-31,8410,"A"
"13727","USGS","05599490",1962-04-01,7570,"A"
"13728","USGS","05599490",1962-04-02,7540,"A"
"13729","USGS","05599490",1962-04-03,6970,"A"
"13730","USGS","05599490",1962-04-04,5920,"A"
"13731","USGS","05599490",1962-04-05,5240,"A"
"13732","USGS","05599490",1962-04-06,4740,"A"
"13733","USGS","05599490",1962-04-07,3810,"A"
"13734","USGS","05599490",1962-04-08,3160,"A"
"13735","USGS","05599490",1962-04-09,2940,"A"
"13736","USGS","05599490",1962-04-10,2950,"A"
"13737","USGS","05599490",1962-04-11,2820,"A"
"13738","USGS","05599490",1962-04-12,2990,"A"
"13739","USGS","05599490",1962-04-13,3100,"A"
"13740","USGS","05599490",1962-04-14,3570,"A"
"13741","USGS","05599490",1962-04-15,3300,"A"
"13742","USGS","05599490",1962-04-16,3240,"A"
"13743","USGS","05599490",1962-04-17,2760,"A"
"13744","USGS","05599490",1962-04-18,2520,"A"
"13745","USGS","05599490",1962-04-19,2270,"A"
"13746","USGS","05599490",1962-04-20,1670,"A"
"13747","USGS","05599490",1962-04-21,1140,"A"
"13748","USGS","05599490",1962-04-22,1020,"A"
"13749","USGS","05599490",1962-04-23,745,"A"
"13750","USGS","05599490",1962-04-24,694,"A"
"13751","USGS","05599490",1962-04-25,601,"A"
"13752","USGS","05599490",1962-04-26,580,"A"
"13753","USGS","05599490",1962-04-27,540,"A"
"13754","USGS","05599490",1962-04-28,746,"A"
"13755","USGS","05599490",1962-04-29,946,"A"
"13756","USGS","05599490",1962-04-30,1160,"A"
"13757","USGS","05599490",1962-05-01,1360,"A"
"13758","USGS","05599490",1962-05-02,2760,"A"
"13759","USGS","05599490",1962-05-03,3440,"A"
"13760","USGS","05599490",1962-05-04,3640,"A"
"13761","USGS","05599490",1962-05-05,3270,"A"
"13762","USGS","05599490",1962-05-06,2970,"A"
"13763","USGS","05599490",1962-05-07,2710,"A"
"13764","USGS","05599490",1962-05-08,2190,"A"
"13765","USGS","05599490",1962-05-09,1580,"A"
"13766","USGS","05599490",1962-05-10,1080,"A"
"13767","USGS","05599490",1962-05-11,720,"A"
"13768","USGS","05599490",1962-05-12,660,"A"
"13769","USGS","05599490",1962-05-13,546,"A"
"13770","USGS","05599490",1962-05-14,624,"A"
"13771","USGS","05599490",1962-05-15,660,"A"
"13772","USGS","05599490",1962-05-16,593,"A"
"13773","USGS","05599490",1962-05-17,374,"A"
"13774","USGS","05599490",1962-05-18,281,"A"
"13775","USGS","05599490",1962-05-19,186,"A"
"13776","USGS","05599490",1962-05-20,166,"A"
"13777","USGS","05599490",1962-05-21,142,"A"
"13778","USGS","05599490",1962-05-22,104,"A"
"13779","USGS","05599490",1962-05-23,84,"A"
"13780","USGS","05599490",1962-05-24,87,"A"
"13781","USGS","05599490",1962-05-25,168,"A"
"13782","USGS","05599490",1962-05-26,214,"A"
"13783","USGS","05599490",1962-05-27,166,"A"
"13784","USGS","05599490",1962-05-28,127,"A"
"13785","USGS","05599490",1962-05-29,222,"A"
"13786","USGS","05599490",1962-05-30,497,"A"
"13787","USGS","05599490",1962-05-31,651,"A"
"13788","USGS","05599490",1962-06-01,707,"A"
"13789","USGS","05599490",1962-06-02,1070,"A"
"13790","USGS","05599490",1962-06-03,1290,"A"
"13791","USGS","05599490",1962-06-04,835,"A"
"13792","USGS","05599490",1962-06-05,716,"A"
"13793","USGS","05599490",1962-06-06,687,"A"
"13794","USGS","05599490",1962-06-07,646,"A"
"13795","USGS","05599490",1962-06-08,736,"A"
"13796","USGS","05599490",1962-06-09,1340,"A"
"13797","USGS","05599490",1962-06-10,1660,"A"
"13798","USGS","05599490",1962-06-11,981,"A"
"13799","USGS","05599490",1962-06-12,1580,"A"
"13800","USGS","05599490",1962-06-13,1770,"A"
"13801","USGS","05599490",1962-06-14,1350,"A"
"13802","USGS","05599490",1962-06-15,285,"A"
"13803","USGS","05599490",1962-06-16,264,"A"
"13804","USGS","05599490",1962-06-17,484,"A"
"13805","USGS","05599490",1962-06-18,439,"A"
"13806","USGS","05599490",1962-06-19,512,"A"
"13807","USGS","05599490",1962-06-20,631,"A"
"13808","USGS","05599490",1962-06-21,533,"A"
"13809","USGS","05599490",1962-06-22,367,"A"
"13810","USGS","05599490",1962-06-23,210,"A"
"13811","USGS","05599490",1962-06-24,572,"A"
"13812","USGS","05599490",1962-06-25,338,"A"
"13813","USGS","05599490",1962-06-26,310,"A"
"13814","USGS","05599490",1962-06-27,312,"A"
"13815","USGS","05599490",1962-06-28,318,"A"
"13816","USGS","05599490",1962-06-29,250,"A"
"13817","USGS","05599490",1962-06-30,211,"A"
"13818","USGS","05599490",1962-07-01,159,"A"
"13819","USGS","05599490",1962-07-02,124,"A"
"13820","USGS","05599490",1962-07-03,106,"A"
"13821","USGS","05599490",1962-07-04,104,"A"
"13822","USGS","05599490",1962-07-05,93,"A"
"13823","USGS","05599490",1962-07-06,255,"A"
"13824","USGS","05599490",1962-07-07,630,"A"
"13825","USGS","05599490",1962-07-08,422,"A"
"13826","USGS","05599490",1962-07-09,765,"A"
"13827","USGS","05599490",1962-07-10,756,"A"
"13828","USGS","05599490",1962-07-11,836,"A"
"13829","USGS","05599490",1962-07-12,893,"A"
"13830","USGS","05599490",1962-07-13,827,"A"
"13831","USGS","05599490",1962-07-14,989,"A"
"13832","USGS","05599490",1962-07-15,1020,"A"
"13833","USGS","05599490",1962-07-16,1190,"A"
"13834","USGS","05599490",1962-07-17,1270,"A"
"13835","USGS","05599490",1962-07-18,1270,"A"
"13836","USGS","05599490",1962-07-19,1170,"A"
"13837","USGS","05599490",1962-07-20,1060,"A"
"13838","USGS","05599490",1962-07-21,800,"A"
"13839","USGS","05599490",1962-07-22,332,"A"
"13840","USGS","05599490",1962-07-23,162,"A"
"13841","USGS","05599490",1962-07-24,153,"A"
"13842","USGS","05599490",1962-07-25,117,"A"
"13843","USGS","05599490",1962-07-26,81,"A"
"13844","USGS","05599490",1962-07-27,62,"A"
"13845","USGS","05599490",1962-07-28,120,"A"
"13846","USGS","05599490",1962-07-29,111,"A"
"13847","USGS","05599490",1962-07-30,82,"A"
"13848","USGS","05599490",1962-07-31,77,"A"
"13849","USGS","05599490",1962-08-01,71,"A"
"13850","USGS","05599490",1962-08-02,69,"A"
"13851","USGS","05599490",1962-08-03,68,"A"
"13852","USGS","05599490",1962-08-04,68,"A"
"13853","USGS","05599490",1962-08-05,66,"A"
"13854","USGS","05599490",1962-08-06,66,"A"
"13855","USGS","05599490",1962-08-07,65,"A"
"13856","USGS","05599490",1962-08-08,63,"A"
"13857","USGS","05599490",1962-08-09,62,"A"
"13858","USGS","05599490",1962-08-10,62,"A"
"13859","USGS","05599490",1962-08-11,155,"A"
"13860","USGS","05599490",1962-08-12,169,"A"
"13861","USGS","05599490",1962-08-13,183,"A"
"13862","USGS","05599490",1962-08-14,120,"A"
"13863","USGS","05599490",1962-08-15,86,"A"
"13864","USGS","05599490",1962-08-16,68,"A"
"13865","USGS","05599490",1962-08-17,62,"A"
"13866","USGS","05599490",1962-08-18,57,"A"
"13867","USGS","05599490",1962-08-19,88,"A"
"13868","USGS","05599490",1962-08-20,94,"A"
"13869","USGS","05599490",1962-08-21,73,"A"
"13870","USGS","05599490",1962-08-22,58,"A"
"13871","USGS","05599490",1962-08-23,51,"A"
"13872","USGS","05599490",1962-08-24,45,"A"
"13873","USGS","05599490",1962-08-25,56,"A"
"13874","USGS","05599490",1962-08-26,65,"A"
"13875","USGS","05599490",1962-08-27,300,"A"
"13876","USGS","05599490",1962-08-28,350,"A"
"13877","USGS","05599490",1962-08-29,194,"A"
"13878","USGS","05599490",1962-08-30,124,"A"
"13879","USGS","05599490",1962-08-31,96,"A"
"13880","USGS","05599490",1962-09-01,76,"A"
"13881","USGS","05599490",1962-09-02,63,"A"
"13882","USGS","05599490",1962-09-03,68,"A"
"13883","USGS","05599490",1962-09-04,111,"A"
"13884","USGS","05599490",1962-09-05,234,"A"
"13885","USGS","05599490",1962-09-06,133,"A"
"13886","USGS","05599490",1962-09-07,98,"A"
"13887","USGS","05599490",1962-09-08,306,"A"
"13888","USGS","05599490",1962-09-09,297,"A"
"13889","USGS","05599490",1962-09-10,224,"A"
"13890","USGS","05599490",1962-09-11,190,"A"
"13891","USGS","05599490",1962-09-12,126,"A"
"13892","USGS","05599490",1962-09-13,106,"A"
"13893","USGS","05599490",1962-09-14,84,"A"
"13894","USGS","05599490",1962-09-15,73,"A"
"13895","USGS","05599490",1962-09-16,110,"A"
"13896","USGS","05599490",1962-09-17,347,"A"
"13897","USGS","05599490",1962-09-18,492,"A"
"13898","USGS","05599490",1962-09-19,602,"A"
"13899","USGS","05599490",1962-09-20,429,"A"
"13900","USGS","05599490",1962-09-21,335,"A"
"13901","USGS","05599490",1962-09-22,167,"A"
"13902","USGS","05599490",1962-09-23,106,"A"
"13903","USGS","05599490",1962-09-24,79,"A"
"13904","USGS","05599490",1962-09-25,63,"A"
"13905","USGS","05599490",1962-09-26,57,"A"
"13906","USGS","05599490",1962-09-27,229,"A"
"13907","USGS","05599490",1962-09-28,340,"A"
"13908","USGS","05599490",1962-09-29,210,"A"
"13909","USGS","05599490",1962-09-30,115,"A"
"13910","USGS","05599490",1962-10-01,89,"A"
"13911","USGS","05599490",1962-10-02,168,"A"
"13912","USGS","05599490",1962-10-03,406,"A"
"13913","USGS","05599490",1962-10-04,746,"A"
"13914","USGS","05599490",1962-10-05,1020,"A"
"13915","USGS","05599490",1962-10-06,990,"A"
"13916","USGS","05599490",1962-10-07,740,"A"
"13917","USGS","05599490",1962-10-08,442,"A"
"13918","USGS","05599490",1962-10-09,246,"A"
"13919","USGS","05599490",1962-10-10,200,"A"
"13920","USGS","05599490",1962-10-11,165,"A"
"13921","USGS","05599490",1962-10-12,117,"A"
"13922","USGS","05599490",1962-10-13,114,"A"
"13923","USGS","05599490",1962-10-14,232,"A"
"13924","USGS","05599490",1962-10-15,594,"A"
"13925","USGS","05599490",1962-10-16,989,"A"
"13926","USGS","05599490",1962-10-17,1130,"A"
"13927","USGS","05599490",1962-10-18,1040,"A"
"13928","USGS","05599490",1962-10-19,1090,"A"
"13929","USGS","05599490",1962-10-20,1150,"A"
"13930","USGS","05599490",1962-10-21,1000,"A"
"13931","USGS","05599490",1962-10-22,705,"A"
"13932","USGS","05599490",1962-10-23,496,"A"
"13933","USGS","05599490",1962-10-24,380,"A"
"13934","USGS","05599490",1962-10-25,331,"A"
"13935","USGS","05599490",1962-10-26,297,"A"
"13936","USGS","05599490",1962-10-27,283,"A"
"13937","USGS","05599490",1962-10-28,276,"A"
"13938","USGS","05599490",1962-10-29,267,"A"
"13939","USGS","05599490",1962-10-30,268,"A"
"13940","USGS","05599490",1962-10-31,239,"A"
"13941","USGS","05599490",1962-11-01,200,"A"
"13942","USGS","05599490",1962-11-02,175,"A"
"13943","USGS","05599490",1962-11-03,190,"A"
"13944","USGS","05599490",1962-11-04,147,"A"
"13945","USGS","05599490",1962-11-05,117,"A"
"13946","USGS","05599490",1962-11-06,102,"A"
"13947","USGS","05599490",1962-11-07,98,"A"
"13948","USGS","05599490",1962-11-08,91,"A"
"13949","USGS","05599490",1962-11-09,88,"A"
"13950","USGS","05599490",1962-11-10,82,"A"
"13951","USGS","05599490",1962-11-11,82,"A"
"13952","USGS","05599490",1962-11-12,82,"A"
"13953","USGS","05599490",1962-11-13,81,"A"
"13954","USGS","05599490",1962-11-14,74,"A"
"13955","USGS","05599490",1962-11-15,74,"A"
"13956","USGS","05599490",1962-11-16,74,"A"
"13957","USGS","05599490",1962-11-17,79,"A"
"13958","USGS","05599490",1962-11-18,91,"A"
"13959","USGS","05599490",1962-11-19,93,"A"
"13960","USGS","05599490",1962-11-20,94,"A"
"13961","USGS","05599490",1962-11-21,96,"A"
"13962","USGS","05599490",1962-11-22,96,"A"
"13963","USGS","05599490",1962-11-23,98,"A"
"13964","USGS","05599490",1962-11-24,100,"A"
"13965","USGS","05599490",1962-11-25,100,"A"
"13966","USGS","05599490",1962-11-26,100,"A"
"13967","USGS","05599490",1962-11-27,96,"A"
"13968","USGS","05599490",1962-11-28,89,"A"
"13969","USGS","05599490",1962-11-29,84,"A"
"13970","USGS","05599490",1962-11-30,81,"A"
"13971","USGS","05599490",1962-12-01,79,"A"
"13972","USGS","05599490",1962-12-02,76,"A"
"13973","USGS","05599490",1962-12-03,73,"A"
"13974","USGS","05599490",1962-12-04,69,"A"
"13975","USGS","05599490",1962-12-05,66,"A"
"13976","USGS","05599490",1962-12-06,68,"A"
"13977","USGS","05599490",1962-12-07,68,"A"
"13978","USGS","05599490",1962-12-08,69,"A"
"13979","USGS","05599490",1962-12-09,69,"A"
"13980","USGS","05599490",1962-12-10,69,"A"
"13981","USGS","05599490",1962-12-11,68,"A"
"13982","USGS","05599490",1962-12-12,68,"A"
"13983","USGS","05599490",1962-12-13,62,"A"
"13984","USGS","05599490",1962-12-14,54,"A"
"13985","USGS","05599490",1962-12-15,52,"A"
"13986","USGS","05599490",1962-12-16,50,"A"
"13987","USGS","05599490",1962-12-17,48,"A"
"13988","USGS","05599490",1962-12-18,46,"A"
"13989","USGS","05599490",1962-12-19,48,"A"
"13990","USGS","05599490",1962-12-20,60,"A"
"13991","USGS","05599490",1962-12-21,89,"A"
"13992","USGS","05599490",1962-12-22,109,"A"
"13993","USGS","05599490",1962-12-23,114,"A"
"13994","USGS","05599490",1962-12-24,212,"A"
"13995","USGS","05599490",1962-12-25,239,"A"
"13996","USGS","05599490",1962-12-26,256,"A"
"13997","USGS","05599490",1962-12-27,213,"A"
"13998","USGS","05599490",1962-12-28,118,"A"
"13999","USGS","05599490",1962-12-29,200,"A"
"14000","USGS","05599490",1962-12-30,788,"A"
"14001","USGS","05599490",1962-12-31,1410,"A"
