,year,date,month_day,rotation,TMAX,TMIN,range
142933,1957,1957-09-23,9-23,265,69.98,46.04,23.940000000000005
142934,1957,1957-09-24,9-24,266,71.96000000000001,39.92,32.040000000000006
142935,1957,1957-09-25,9-25,267,82.94,53.96,28.979999999999997
142936,1957,1957-09-26,9-26,268,68.0,51.980000000000004,16.019999999999996
142937,1957,1957-09-27,9-27,269,62.96,46.04,16.92
142938,1957,1957-09-28,9-28,270,66.02,37.94,28.08
142939,1957,1957-09-29,9-29,271,71.06,39.02,32.04
142940,1957,1957-09-30,9-30,272,78.08,44.06,34.019999999999996
143151,1957,1957-10-1,10-1,273,77.0,51.08,25.92
143152,1957,1957-10-2,10-2,274,73.94,48.02,25.919999999999995
143153,1957,1957-10-3,10-3,275,69.98,46.94,23.040000000000006
143154,1957,1957-10-4,10-4,276,68.0,42.980000000000004,25.019999999999996
143155,1957,1957-10-5,10-5,277,69.08,42.08,27.0
143156,1957,1957-10-6,10-6,278,69.08,44.06,25.019999999999996
143157,1957,1957-10-7,10-7,279,71.06,41.0,30.060000000000002
143158,1957,1957-10-8,10-8,280,73.94,44.06,29.879999999999995
143159,1957,1957-10-9,10-9,281,62.06,46.04,16.020000000000003
143160,1957,1957-10-10,10-10,282,62.96,42.08,20.880000000000003
143161,1957,1957-10-11,10-11,283,60.08,39.92,20.159999999999997
143162,1957,1957-10-12,10-12,284,62.06,37.04,25.020000000000003
143163,1957,1957-10-13,10-13,285,68.0,39.92,28.08
143164,1957,1957-10-14,10-14,286,71.06,48.92,22.14
143165,1957,1957-10-15,10-15,287,66.92,55.94,10.980000000000004
143166,1957,1957-10-16,10-16,288,64.04,57.92,6.1200000000000045
143167,1957,1957-10-17,10-17,289,60.980000000000004,46.94,14.040000000000006
143168,1957,1957-10-18,10-18,290,55.94,37.94,18.0
143169,1957,1957-10-19,10-19,291,57.02,42.08,14.940000000000005
143170,1957,1957-10-20,10-20,292,62.96,35.06,27.9
143171,1957,1957-10-21,10-21,293,60.980000000000004,42.08,18.900000000000006
143172,1957,1957-10-22,10-22,294,60.08,50.0,10.079999999999998
143173,1957,1957-10-23,10-23,295,66.02,55.94,10.079999999999998
143174,1957,1957-10-24,10-24,296,57.02,42.08,14.940000000000005
143175,1957,1957-10-25,10-25,297,46.04,33.08,12.96
143176,1957,1957-10-26,10-26,298,42.980000000000004,30.02,12.960000000000004
143177,1957,1957-10-27,10-27,299,46.04,28.04,18.0
143178,1957,1957-10-28,10-28,300,53.96,28.94,25.02
143179,1957,1957-10-29,10-29,301,55.04,32.0,23.04
143180,1957,1957-10-30,10-30,302,57.92,39.02,18.9
143181,1957,1957-10-31,10-31,303,57.92,35.96,21.96
143368,1957,1957-11-1,11-1,304,62.96,39.02,23.939999999999998
143369,1957,1957-11-2,11-2,305,55.94,48.02,7.919999999999995
143370,1957,1957-11-3,11-3,306,53.06,48.92,4.140000000000001
143371,1957,1957-11-4,11-4,307,53.06,39.92,13.14
143372,1957,1957-11-5,11-5,308,46.04,33.98,12.060000000000002
143373,1957,1957-11-6,11-6,309,50.0,28.94,21.06
143374,1957,1957-11-7,11-7,310,53.96,39.92,14.04
143375,1957,1957-11-8,11-8,311,51.08,30.92,20.159999999999997
143376,1957,1957-11-9,11-9,312,35.06,24.08,10.980000000000004
143377,1957,1957-11-10,11-10,313,44.96,19.939999999999998,25.020000000000003
143378,1957,1957-11-11,11-11,314,48.92,28.04,20.880000000000003
143379,1957,1957-11-12,11-12,315,51.08,30.02,21.06
143380,1957,1957-11-13,11-13,316,53.06,42.980000000000004,10.079999999999998
143381,1957,1957-11-14,11-14,317,53.96,44.06,9.899999999999999
143382,1957,1957-11-15,11-15,318,59.0,37.94,21.060000000000002
143383,1957,1957-11-16,11-16,319,55.04,39.92,15.119999999999997
143384,1957,1957-11-17,11-17,320,44.96,37.04,7.920000000000002
143385,1957,1957-11-18,11-18,321,60.980000000000004,33.08,27.900000000000006
143386,1957,1957-11-19,11-19,322,39.92,30.92,9.0
143387,1957,1957-11-20,11-20,323,44.06,33.08,10.980000000000004
143388,1957,1957-11-21,11-21,324,39.92,28.94,10.98
143389,1957,1957-11-22,11-22,325,35.06,21.92,13.14
143390,1957,1957-11-23,11-23,326,44.06,24.08,19.980000000000004
143391,1957,1957-11-24,11-24,327,44.96,28.04,16.92
143392,1957,1957-11-25,11-25,328,44.96,24.98,19.98
143393,1957,1957-11-26,11-26,329,53.06,30.02,23.040000000000003
143394,1957,1957-11-27,11-27,330,62.06,39.92,22.14
143395,1957,1957-11-28,11-28,331,46.04,30.02,16.02
143396,1957,1957-11-29,11-29,332,42.980000000000004,23.0,19.980000000000004
143397,1957,1957-11-30,11-30,333,26.96,14.0,12.96
143578,1957,1957-12-1,12-1,334,50.0,24.08,25.92
143579,1957,1957-12-2,12-2,335,39.92,28.04,11.880000000000003
143580,1957,1957-12-3,12-3,336,30.92,24.98,5.940000000000001
143581,1957,1957-12-4,12-4,337,30.02,15.979999999999997,14.040000000000003
143582,1957,1957-12-5,12-5,338,50.0,15.079999999999998,34.92
143583,1957,1957-12-6,12-6,339,53.06,46.94,6.1200000000000045
143584,1957,1957-12-7,12-7,340,50.0,32.0,18.0
143585,1957,1957-12-8,12-8,341,35.96,30.92,5.039999999999999
143586,1957,1957-12-9,12-9,342,33.08,26.96,6.119999999999997
143587,1957,1957-12-10,12-10,343,39.92,12.02,27.900000000000002
143588,1957,1957-12-11,12-11,344,14.0,3.919999999999998,10.080000000000002
143589,1957,1957-12-12,12-12,345,24.98,3.0199999999999996,21.96
143590,1957,1957-12-13,12-13,346,46.04,24.98,21.06
143591,1957,1957-12-14,12-14,347,48.02,30.92,17.1
143592,1957,1957-12-15,12-15,348,46.94,24.98,21.959999999999997
143593,1957,1957-12-16,12-16,349,44.96,35.06,9.899999999999999
143594,1957,1957-12-17,12-17,350,37.04,35.06,1.9799999999999969
143595,1957,1957-12-18,12-18,351,55.04,37.04,18.0
143596,1957,1957-12-19,12-19,352,59.0,41.0,18.0
143597,1957,1957-12-20,12-20,353,50.0,37.04,12.96
143598,1957,1957-12-21,12-21,354,53.96,33.98,19.980000000000004
143599,1957,1957-12-22,12-22,355,57.02,35.06,21.96
143600,1957,1957-12-23,12-23,356,55.04,37.94,17.1
143601,1957,1957-12-24,12-24,357,44.06,28.94,15.120000000000001
143602,1957,1957-12-25,12-25,358,48.02,33.98,14.040000000000006
143603,1957,1957-12-26,12-26,359,39.92,24.98,14.940000000000001
143604,1957,1957-12-27,12-27,360,37.94,26.060000000000002,11.879999999999995
143605,1957,1957-12-28,12-28,361,39.02,30.92,8.100000000000001
143606,1957,1957-12-29,12-29,362,39.92,28.04,11.880000000000003
143607,1957,1957-12-30,12-30,363,46.04,30.92,15.119999999999997
143608,1957,1957-12-31,12-31,364,37.94,17.06,20.88
143857,1958,1958-01-1,1-1,0,17.06,8.96,8.099999999999998
143858,1958,1958-01-2,1-2,1,26.060000000000002,8.059999999999999,18.000000000000004
143859,1958,1958-01-3,1-3,2,24.08,5.0,19.08
143860,1958,1958-01-4,1-4,3,30.02,8.96,21.06
143861,1958,1958-01-5,1-5,4,33.08,15.079999999999998,18.0
143862,1958,1958-01-6,1-6,5,39.02,17.06,21.960000000000004
143863,1958,1958-01-7,1-7,6,19.939999999999998,10.04,9.899999999999999
143864,1958,1958-01-8,1-8,7,24.08,10.04,14.04
143865,1958,1958-01-9,1-9,8,42.08,15.979999999999997,26.1
143866,1958,1958-01-10,1-10,9,46.94,28.94,17.999999999999996
143867,1958,1958-01-11,1-11,10,41.0,24.08,16.92
143868,1958,1958-01-12,1-12,11,42.980000000000004,21.92,21.060000000000002
143869,1958,1958-01-13,1-13,12,50.0,26.060000000000002,23.939999999999998
143870,1958,1958-01-14,1-14,13,46.94,26.96,19.979999999999997
143871,1958,1958-01-15,1-15,14,41.0,26.96,14.04
143872,1958,1958-01-16,1-16,15,33.08,30.02,3.0599999999999987
143873,1958,1958-01-17,1-17,16,35.06,26.96,8.100000000000001
143874,1958,1958-01-18,1-18,17,33.98,21.92,12.059999999999995
143875,1958,1958-01-19,1-19,18,35.96,19.939999999999998,16.020000000000003
143876,1958,1958-01-20,1-20,19,33.98,30.92,3.059999999999995
143877,1958,1958-01-21,1-21,20,39.92,28.04,11.880000000000003
143878,1958,1958-01-22,1-22,21,30.92,26.96,3.960000000000001
143879,1958,1958-01-23,1-23,22,35.96,23.0,12.96
143880,1958,1958-01-24,1-24,23,33.98,30.02,3.9599999999999973
143881,1958,1958-01-25,1-25,24,35.06,26.96,8.100000000000001
143882,1958,1958-01-26,1-26,25,35.06,28.94,6.120000000000001
143883,1958,1958-01-27,1-27,26,28.94,26.060000000000002,2.879999999999999
143884,1958,1958-01-28,1-28,27,28.94,24.98,3.960000000000001
143885,1958,1958-01-29,1-29,28,30.92,24.08,6.840000000000003
143886,1958,1958-01-30,1-30,29,30.92,23.0,7.920000000000002
143887,1958,1958-01-31,1-31,30,30.92,19.04,11.880000000000003
144074,1958,1958-02-1,2-1,31,26.060000000000002,15.979999999999997,10.080000000000005
144075,1958,1958-02-2,2-2,32,21.02,14.0,7.02
144076,1958,1958-02-3,2-3,33,32.0,10.04,21.96
144077,1958,1958-02-4,2-4,34,37.04,12.02,25.02
144078,1958,1958-02-5,2-5,35,39.02,32.0,7.020000000000003
144079,1958,1958-02-6,2-6,36,33.98,17.96,16.019999999999996
144080,1958,1958-02-7,2-7,37,23.0,8.96,14.04
144081,1958,1958-02-8,2-8,38,15.979999999999997,3.0199999999999996,12.959999999999997
144082,1958,1958-02-9,2-9,39,12.02,-0.04000000000000625,12.060000000000006
144083,1958,1958-02-10,2-10,40,19.04,1.0399999999999991,18.0
144084,1958,1958-02-11,2-11,41,15.079999999999998,1.0399999999999991,14.04
144085,1958,1958-02-12,2-12,42,17.96,3.0199999999999996,14.940000000000001
144086,1958,1958-02-13,2-13,43,30.02,8.059999999999999,21.96
144087,1958,1958-02-14,2-14,44,28.04,19.04,9.0
144088,1958,1958-02-15,2-15,45,24.98,1.0399999999999991,23.94
144089,1958,1958-02-16,2-16,46,8.059999999999999,-5.980000000000004,14.040000000000003
144090,1958,1958-02-17,2-17,47,12.02,-5.980000000000004,18.000000000000004
144091,1958,1958-02-18,2-18,48,17.96,-2.9200000000000017,20.880000000000003
144092,1958,1958-02-19,2-19,49,28.04,6.080000000000002,21.959999999999997
144093,1958,1958-02-20,2-20,50,39.02,10.940000000000001,28.080000000000002
144094,1958,1958-02-21,2-21,51,41.0,21.92,19.08
144095,1958,1958-02-22,2-22,52,46.04,28.94,17.099999999999998
144096,1958,1958-02-23,2-23,53,60.08,26.96,33.12
144097,1958,1958-02-24,2-24,54,62.96,35.96,27.0
144098,1958,1958-02-25,2-25,55,55.94,30.02,25.919999999999998
144099,1958,1958-02-26,2-26,56,62.96,37.94,25.020000000000003
144100,1958,1958-02-27,2-27,57,46.04,37.04,9.0
144101,1958,1958-02-28,2-28,58,37.04,33.98,3.0600000000000023
144270,1958,1958-03-1,3-1,59,37.94,33.08,4.859999999999999
144271,1958,1958-03-2,3-2,60,33.08,26.060000000000002,7.019999999999996
144272,1958,1958-03-3,3-3,61,33.98,24.08,9.899999999999999
144273,1958,1958-03-4,3-4,62,37.94,30.92,7.019999999999996
144274,1958,1958-03-5,3-5,63,39.92,28.04,11.880000000000003
144275,1958,1958-03-6,3-6,64,44.96,30.92,14.04
144276,1958,1958-03-7,3-7,65,37.94,30.02,7.919999999999998
144277,1958,1958-03-8,3-8,66,42.980000000000004,32.0,10.980000000000004
144278,1958,1958-03-9,3-9,67,39.92,28.04,11.880000000000003
144279,1958,1958-03-10,3-10,68,33.98,26.96,7.019999999999996
144280,1958,1958-03-11,3-11,69,39.92,28.04,11.880000000000003
144281,1958,1958-03-12,3-12,70,46.94,24.98,21.959999999999997
144282,1958,1958-03-13,3-13,71,46.04,33.08,12.96
144283,1958,1958-03-14,3-14,72,37.04,33.08,3.960000000000001
144284,1958,1958-03-15,3-15,73,39.02,30.02,9.000000000000004
144285,1958,1958-03-16,3-16,74,35.96,28.04,7.920000000000002
144286,1958,1958-03-17,3-17,75,39.92,24.98,14.940000000000001
144287,1958,1958-03-18,3-18,76,42.980000000000004,30.02,12.960000000000004
144288,1958,1958-03-19,3-19,77,39.02,30.02,9.000000000000004
144289,1958,1958-03-20,3-20,78,42.08,30.02,12.059999999999999
144290,1958,1958-03-21,3-21,79,42.08,26.96,15.119999999999997
144291,1958,1958-03-22,3-22,80,48.92,26.96,21.96
144292,1958,1958-03-23,3-23,81,50.0,28.94,21.06
144293,1958,1958-03-24,3-24,82,39.92,35.06,4.859999999999999
144294,1958,1958-03-25,3-25,83,42.08,32.0,10.079999999999998
144295,1958,1958-03-26,3-26,84,44.96,28.94,16.02
144296,1958,1958-03-27,3-27,85,48.02,35.06,12.96
144297,1958,1958-03-28,3-28,86,44.96,35.96,9.0
144298,1958,1958-03-29,3-29,87,51.980000000000004,30.92,21.060000000000002
144299,1958,1958-03-30,3-30,88,57.92,35.96,21.96
144300,1958,1958-03-31,3-31,89,57.92,33.08,24.840000000000003
144518,1958,1958-04-1,4-1,90,60.08,35.96,24.119999999999997
144519,1958,1958-04-2,4-2,91,64.94,42.08,22.86
144520,1958,1958-04-3,4-3,92,64.04,42.08,21.960000000000008
144521,1958,1958-04-4,4-4,93,64.04,44.96,19.080000000000005
144522,1958,1958-04-5,4-5,94,64.04,44.96,19.080000000000005
144523,1958,1958-04-6,4-6,95,51.980000000000004,37.94,14.040000000000006
144524,1958,1958-04-7,4-7,96,51.980000000000004,33.98,18.000000000000007
144525,1958,1958-04-8,4-8,97,60.08,35.96,24.119999999999997
144526,1958,1958-04-9,4-9,98,51.980000000000004,37.04,14.940000000000005
144527,1958,1958-04-10,4-10,99,48.02,37.04,10.980000000000004
144528,1958,1958-04-11,4-11,100,57.02,37.94,19.080000000000005
144529,1958,1958-04-12,4-12,101,62.96,37.04,25.92
144530,1958,1958-04-13,4-13,102,66.92,39.02,27.9
144531,1958,1958-04-14,4-14,103,69.98,42.980000000000004,27.0
144532,1958,1958-04-15,4-15,104,69.98,50.0,19.980000000000004
144533,1958,1958-04-16,4-16,105,75.92,51.08,24.840000000000003
144534,1958,1958-04-17,4-17,106,80.96000000000001,55.04,25.92000000000001
144535,1958,1958-04-18,4-18,107,82.94,53.96,28.979999999999997
144536,1958,1958-04-19,4-19,108,77.0,57.02,19.979999999999997
144537,1958,1958-04-20,4-20,109,66.92,53.06,13.86
144538,1958,1958-04-21,4-21,110,69.08,46.04,23.04
144539,1958,1958-04-22,4-22,111,60.08,42.980000000000004,17.099999999999994
144540,1958,1958-04-23,4-23,112,64.94,42.08,22.86
144541,1958,1958-04-24,4-24,113,69.08,42.980000000000004,26.099999999999994
144542,1958,1958-04-25,4-25,114,60.08,37.04,23.04
144543,1958,1958-04-26,4-26,115,57.02,39.02,18.0
144544,1958,1958-04-27,4-27,116,46.94,41.0,5.939999999999998
144545,1958,1958-04-28,4-28,117,62.96,44.96,18.0
144546,1958,1958-04-29,4-29,118,50.0,33.08,16.92
144547,1958,1958-04-30,4-30,119,60.08,32.0,28.08
144758,1958,1958-05-1,5-1,120,73.04,42.980000000000004,30.060000000000002
144759,1958,1958-05-2,5-2,121,64.94,53.96,10.979999999999997
144760,1958,1958-05-3,5-3,122,69.08,62.06,7.019999999999996
144761,1958,1958-05-4,5-4,123,62.06,44.96,17.1
144762,1958,1958-05-5,5-5,124,51.980000000000004,39.92,12.060000000000002
144763,1958,1958-05-6,5-6,125,57.02,37.04,19.980000000000004
144764,1958,1958-05-7,5-7,126,66.02,35.96,30.059999999999995
144765,1958,1958-05-8,5-8,127,69.08,48.92,20.159999999999997
144766,1958,1958-05-9,5-9,128,73.04,48.02,25.020000000000003
144767,1958,1958-05-10,5-10,129,73.94,51.08,22.86
144768,1958,1958-05-11,5-11,130,84.02000000000001,53.06,30.960000000000008
144769,1958,1958-05-12,5-12,131,78.98,53.06,25.92
144770,1958,1958-05-13,5-13,132,78.08,51.08,27.0
144771,1958,1958-05-14,5-14,133,84.02000000000001,53.06,30.960000000000008
144772,1958,1958-05-15,5-15,134,86.0,60.980000000000004,25.019999999999996
144773,1958,1958-05-16,5-16,135,73.04,60.980000000000004,12.060000000000002
144774,1958,1958-05-17,5-17,136,84.02000000000001,59.0,25.02000000000001
144775,1958,1958-05-18,5-18,137,80.06,62.96,17.1
144776,1958,1958-05-19,5-19,138,75.02,55.04,19.979999999999997
144777,1958,1958-05-20,5-20,139,73.94,55.04,18.9
144778,1958,1958-05-21,5-21,140,80.96000000000001,51.980000000000004,28.980000000000004
144779,1958,1958-05-22,5-22,141,82.94,44.96,37.98
144780,1958,1958-05-23,5-23,142,68.0,41.0,27.0
144781,1958,1958-05-24,5-24,143,78.08,48.92,29.159999999999997
144782,1958,1958-05-25,5-25,144,77.0,59.0,18.0
144783,1958,1958-05-26,5-26,145,78.08,53.06,25.019999999999996
144784,1958,1958-05-27,5-27,146,82.94,53.96,28.979999999999997
144785,1958,1958-05-28,5-28,147,71.06,51.08,19.980000000000004
144786,1958,1958-05-29,5-29,148,78.08,48.92,29.159999999999997
144787,1958,1958-05-30,5-30,149,82.94,53.96,28.979999999999997
144788,1958,1958-05-31,5-31,150,84.92,64.04,20.879999999999995
144975,1958,1958-06-1,6-1,151,73.04,50.0,23.040000000000006
144976,1958,1958-06-2,6-2,152,64.94,48.02,16.919999999999995
144977,1958,1958-06-3,6-3,153,68.0,51.08,16.92
144978,1958,1958-06-4,6-4,154,84.02000000000001,55.04,28.98000000000001
144979,1958,1958-06-5,6-5,155,82.04,53.06,28.980000000000004
144980,1958,1958-06-6,6-6,156,75.02,46.94,28.08
144981,1958,1958-06-7,6-7,157,82.94,51.08,31.86
144982,1958,1958-06-8,6-8,158,95.0,66.02,28.980000000000004
144983,1958,1958-06-9,6-9,159,86.0,66.02,19.980000000000004
144984,1958,1958-06-10,6-10,160,78.08,64.04,14.039999999999992
144985,1958,1958-06-11,6-11,161,69.98,57.02,12.96
144986,1958,1958-06-12,6-12,162,77.0,53.96,23.04
144987,1958,1958-06-13,6-13,163,84.92,60.980000000000004,23.939999999999998
144988,1958,1958-06-14,6-14,164,71.96000000000001,55.94,16.02000000000001
144989,1958,1958-06-15,6-15,165,71.06,55.04,16.020000000000003
144990,1958,1958-06-16,6-16,166,73.94,53.06,20.879999999999995
144991,1958,1958-06-17,6-17,167,71.06,59.0,12.060000000000002
144992,1958,1958-06-18,6-18,168,73.94,51.980000000000004,21.959999999999994
144993,1958,1958-06-19,6-19,169,73.94,60.08,13.86
144994,1958,1958-06-20,6-20,170,82.04,60.08,21.960000000000008
144995,1958,1958-06-21,6-21,171,73.94,53.06,20.879999999999995
144996,1958,1958-06-22,6-22,172,71.06,50.0,21.060000000000002
144997,1958,1958-06-23,6-23,173,71.96000000000001,53.96,18.000000000000007
144998,1958,1958-06-24,6-24,174,80.96000000000001,55.04,25.92000000000001
144999,1958,1958-06-25,6-25,175,71.06,53.06,18.0
145000,1958,1958-06-26,6-26,176,73.04,51.08,21.960000000000008
145001,1958,1958-06-27,6-27,177,80.06,55.94,24.120000000000005
145002,1958,1958-06-28,6-28,178,80.96000000000001,60.08,20.88000000000001
145003,1958,1958-06-29,6-29,179,82.94,60.980000000000004,21.959999999999994
145004,1958,1958-06-30,6-30,180,86.0,60.08,25.92
145245,1958,1958-07-1,7-1,181,87.08000000000001,64.04,23.040000000000006
145246,1958,1958-07-2,7-2,182,87.98,66.92,21.060000000000002
145247,1958,1958-07-3,7-3,183,84.92,71.06,13.86
145248,1958,1958-07-4,7-4,184,89.96000000000001,68.0,21.960000000000008
145249,1958,1958-07-5,7-5,185,82.94,68.0,14.939999999999998
145250,1958,1958-07-6,7-6,186,82.04,66.02,16.02000000000001
145251,1958,1958-07-7,7-7,187,71.96000000000001,64.94,7.02000000000001
145252,1958,1958-07-8,7-8,188,82.94,62.06,20.879999999999995
145253,1958,1958-07-9,7-9,189,84.92,62.06,22.86
145254,1958,1958-07-10,7-10,190,84.02000000000001,66.92,17.10000000000001
145255,1958,1958-07-11,7-11,191,75.92,66.02,9.900000000000006
145256,1958,1958-07-12,7-12,192,80.06,62.96,17.1
145257,1958,1958-07-13,7-13,193,80.06,64.04,16.019999999999996
145258,1958,1958-07-14,7-14,194,86.0,66.02,19.980000000000004
145259,1958,1958-07-15,7-15,195,82.04,66.02,16.02000000000001
145260,1958,1958-07-16,7-16,196,77.0,62.96,14.04
145261,1958,1958-07-17,7-17,197,78.08,59.0,19.08
145262,1958,1958-07-18,7-18,198,82.94,64.94,18.0
145263,1958,1958-07-19,7-19,199,73.94,59.0,14.939999999999998
145264,1958,1958-07-20,7-20,200,64.04,59.0,5.040000000000006
145265,1958,1958-07-21,7-21,201,69.98,62.06,7.920000000000002
145266,1958,1958-07-22,7-22,202,80.96000000000001,62.96,18.000000000000007
145267,1958,1958-07-23,7-23,203,82.94,64.04,18.89999999999999
145268,1958,1958-07-24,7-24,204,84.02000000000001,64.94,19.080000000000013
145269,1958,1958-07-25,7-25,205,84.02000000000001,66.02,18.000000000000014
145270,1958,1958-07-26,7-26,206,87.08000000000001,60.980000000000004,26.10000000000001
145271,1958,1958-07-27,7-27,207,87.98,66.02,21.960000000000008
145272,1958,1958-07-28,7-28,208,82.94,66.92,16.019999999999996
145273,1958,1958-07-29,7-29,209,84.02000000000001,64.04,19.980000000000004
145274,1958,1958-07-30,7-30,210,78.98,69.08,9.900000000000006
145275,1958,1958-07-31,7-31,211,82.94,68.0,14.939999999999998
145493,1958,1958-08-1,8-1,212,80.96000000000001,68.0,12.960000000000008
145494,1958,1958-08-2,8-2,213,84.02000000000001,68.0,16.02000000000001
145495,1958,1958-08-3,8-3,214,89.06,66.02,23.040000000000006
145496,1958,1958-08-4,8-4,215,87.98,66.92,21.060000000000002
145497,1958,1958-08-5,8-5,216,87.98,66.92,21.060000000000002
145498,1958,1958-08-6,8-6,217,87.98,71.96000000000001,16.019999999999996
145499,1958,1958-08-7,8-7,218,80.06,64.94,15.120000000000005
145500,1958,1958-08-8,8-8,219,87.08000000000001,64.94,22.140000000000015
145501,1958,1958-08-9,8-9,220,84.92,60.980000000000004,23.939999999999998
145502,1958,1958-08-10,8-10,221,91.03999999999999,66.02,25.019999999999996
145503,1958,1958-08-11,8-11,222,89.96000000000001,71.96000000000001,18.0
145504,1958,1958-08-12,8-12,223,89.06,69.08,19.980000000000004
145505,1958,1958-08-13,8-13,224,87.98,69.08,18.900000000000006
145506,1958,1958-08-14,8-14,225,89.06,66.02,23.040000000000006
145507,1958,1958-08-15,8-15,226,84.02000000000001,66.02,18.000000000000014
145508,1958,1958-08-16,8-16,227,80.96000000000001,62.96,18.000000000000007
145509,1958,1958-08-17,8-17,228,84.02000000000001,60.08,23.940000000000012
145510,1958,1958-08-18,8-18,229,78.98,57.92,21.060000000000002
145511,1958,1958-08-19,8-19,230,82.94,60.08,22.86
145512,1958,1958-08-20,8-20,231,86.0,66.02,19.980000000000004
145513,1958,1958-08-21,8-21,232,80.96000000000001,62.06,18.900000000000006
145514,1958,1958-08-22,8-22,233,78.08,57.02,21.059999999999995
